userID,method,holdout_animeID,profile_size,user_level,rank,hit_at_10,ndcg_at_10,mrr,top10_anime_ids
136768,random_uniform,33743,141,Regular Fan,10,1,0.2890648263178879,0.1,40979|31344|31259|6443|10074|9982|219|34820|37222|33743
170464,latent_svd,18507,190,Regular Fan,1,1,1.0,1.0,18507|270|40262|31374|41433|32282|747|36838|6956|19365
43914,hybrid_svd_popularity,15451,73,Explorer,1,1,1.0,1.0,15451|30544|356|4898|11235|437|45|32900|6682|11783
281585,latent_svd,11013,294,Dedicated Fan,4,1,0.43067655807339306,0.25,3958|120|21863|11013|191|23673|1118|11111|12365|13585
181992,latent_svd,33988,554,Veteran Fan,3,1,0.5,0.3333333333333333,68|33506|33988|18179|30240|21405|32360|317|13391|28617
347596,popularity_baseline,33486,37,Casual Viewer,1,1,1.0,1.0,33486|853|17074|31478|33|27655|33253|936|41389|477
337553,hybrid_svd_popularity,27899,79,Explorer,1,1,1.0,1.0,27899|14353|2418|14741|759|861|60|28621|770|1366
180468,hybrid_svd_popularity,37450,71,Explorer,2,1,0.6309297535714575,0.5,30654|37450|13659|32615|32828|15117|34152|10805|34086|10092
315471,random_uniform,28171,112,Regular Fan,80,0,0.0,0.0125,1504|12027|34438|6293|25383|10693|3842|2730|2988|818
213227,latent_svd,10165,71,Explorer,1,1,1.0,1.0,10165|13469|1698|9656|777|37027|11235|31370|40060|230
338808,popularity_baseline,997,17,Newcomer,20,0,0.0,0.05,24415|45|759|36511|34881|16353|4106|39026|34176|5940
236923,random_uniform,20,19,Newcomer,86,0,0.0,0.011627906976744186,6947|14991|38357|2815|31933|3873|600|38449|9951|40708
257910,popularity_baseline,11111,156,Regular Fan,1,1,1.0,1.0,11111|3457|12531|9181|12291|14027|145|2404|24893|5941
222286,random_uniform,36407,169,Regular Fan,60,0,0.0,0.016666666666666666,15199|5249|1368|10688|30242|3940|9548|34712|40746|1372
18236,popularity_baseline,27899,57,Explorer,1,1,1.0,1.0,27899|1519|33487|5530|13663|25835|13367|5507|477|40060
255374,latent_svd,35120,136,Regular Fan,1,1,1.0,1.0,35120|34626|4382|759|23199|21667|474|10191|18041|5251
133359,popularity_baseline,40221,126,Regular Fan,4,1,0.43067655807339306,0.25,29803|14227|59|40221|34798|330|36649|239|5781|21511
253686,popularity_baseline,7791,42,Casual Viewer,2,1,0.6309297535714575,0.5,23283|7791|34577|59|36949|38040|240|10589|34103|33094
320219,popularity_baseline,3737,888,Completionist,42,0,0.0,0.023809523809523808,120|26349|8424|35247|13655|6325|2923|27|36793|32673
298440,latent_svd,11577,15,Newcomer,1,1,1.0,1.0,11577|38101|36220|37086|9041|94|6372|19163|30370|36317
134072,latent_svd,30831,155,Regular Fan,1,1,1.0,1.0,30831|11759|31637|32189|25283|5630|9736|1531|31559|14527
219353,popularity_baseline,30307,100,Regular Fan,3,1,0.5,0.3333333333333333,199|19|30307|846|17247|4896|30458|31952|8142|587
323549,hybrid_svd_popularity,14345,21,Casual Viewer,1,1,1.0,1.0,14345|1|813|8086|33433|27631|39710|6171|33489|38787
256523,hybrid_svd_popularity,223,19,Newcomer,1,1,1.0,1.0,223|23289|2890|11013|2994|34612|18397|18897|1887|30458
335503,hybrid_svd_popularity,22265,103,Regular Fan,1,1,1.0,1.0,22265|32380|37521|42603|18441|32553|527|1889|37569|1887
255667,random_uniform,8129,108,Regular Fan,24,0,0.0,0.041666666666666664,10553|24701|38276|34501|36896|1873|37769|9936|2203|12715
124672,random_uniform,431,57,Explorer,62,0,0.0,0.016129032258064516,3918|2360|5661|36480|31890|318|40942|4718|28639|8934
44615,random_uniform,10278,475,Dedicated Fan,22,0,0.0,0.045454545454545456,1666|24713|2429|661|7876|1536|21267|34823|1102|6594
205389,hybrid_svd_popularity,40456,219,Regular Fan,11,0,0.0,0.09090909090909091,32998|6198|12445|5630|23277|6586|40496|25015|12859|9253
75525,latent_svd,30,38,Casual Viewer,1,1,1.0,1.0,30|3785|269|34599|28249|35062|17389|135|23383|1034
155523,latent_svd,32,262,Dedicated Fan,1,1,1.0,1.0,32|31757|79|36949|32491|191|22547|9790|390|35712
94960,random_uniform,28479,417,Dedicated Fan,90,0,0.0,0.011111111111111112,21729|1247|5753|8156|12057|30091|3935|11663|39538|35997
60189,popularity_baseline,32175,145,Regular Fan,22,0,0.0,0.045454545454545456,18679|5341|16742|1691|6707|2472|25537|10271|11739|2847
112515,latent_svd,1090,74,Explorer,2,1,0.6309297535714575,0.5,529|1090|785|156|3420|34281|22|22961|161|33221
101545,latent_svd,30736,482,Dedicated Fan,1,1,1.0,1.0,30736|31737|24|32948|35075|38924|13939|30014|18095|20047
195765,random_uniform,15809,168,Regular Fan,46,0,0.0,0.021739130434782608,28245|31759|1209|2102|32866|5941|4411|294|3649|1018
321171,latent_svd,2926,22,Casual Viewer,5,1,0.38685280723454163,0.2,16498|13055|4744|3455|2926|2104|32962|16035|5909|17651
70319,popularity_baseline,47,59,Explorer,2,1,0.6309297535714575,0.5,32937|47|35073|7088|2104|3785|177|34497|12175|10079
85602,latent_svd,34086,260,Dedicated Fan,2,1,0.6309297535714575,0.5,1604|34086|9065|4155|15583|38080|68|41619|38256|35111
23656,popularity_baseline,11843,29,Casual Viewer,1,1,1.0,1.0,11843|10080|2759|11981|11319|22265|16417|1222|16528|10897
211382,random_uniform,16498,122,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,2765|53|2679|10824|32345|16498|34839|1780|560|36783
345939,random_uniform,20,67,Explorer,8,1,0.31546487678572877,0.125,11523|2661|35964|9545|42855|36525|9761|20|16782|9890
269968,popularity_baseline,101,60,Explorer,6,1,0.3562071871080222,0.16666666666666666,30276|31478|32615|27787|317|101|7817|57|5682|28725
203197,random_uniform,37991,70,Explorer,49,0,0.0,0.02040816326530612,6032|12497|6372|6901|5019|1149|38866|10794|17010|31573
350872,popularity_baseline,22147,231,Regular Fan,3,1,0.5,0.3333333333333333,1210|14967|22147|35073|14289|28497|34542|6211|35839|861
41277,popularity_baseline,11757,106,Regular Fan,1,1,1.0,1.0,11757|34577|32995|877|14397|22145|8129|14811|39534|9331
56230,popularity_baseline,5681,61,Explorer,4,1,0.43067655807339306,0.25,11061|32182|17265|5681|23321|33489|36896|16662|40496|37982
243140,hybrid_svd_popularity,4722,113,Regular Fan,4,1,0.43067655807339306,0.25,1818|2924|304|4722|3091|5507|6213|28171|1192|536
51966,popularity_baseline,2605,20,Casual Viewer,5,1,0.38685280723454163,0.2,13601|36456|28999|32867|2605|36038|9289|6372|21863|22663
196611,random_uniform,3358,548,Veteran Fan,79,0,0.0,0.012658227848101266,10216|31630|5927|5042|7285|33581|32247|688|36009|36455
91152,popularity_baseline,22789,91,Explorer,2,1,0.6309297535714575,0.5,33206|22789|21405|34822|28249|3655|41433|6974|16444|4918
116777,popularity_baseline,20159,61,Explorer,4,1,0.43067655807339306,0.25,1689|30123|12365|20159|25537|357|21561|10213|1699|18689
95790,random_uniform,10397,442,Dedicated Fan,38,0,0.0,0.02631578947368421,2582|4616|29515|36461|7029|19575|3672|36855|33049|1438
283360,hybrid_svd_popularity,30276,50,Explorer,1,1,1.0,1.0,30276|356|32262|12549|11013|36649|34544|32867|2476|3092
129907,hybrid_svd_popularity,6547,40,Casual Viewer,1,1,1.0,1.0,6547|63|2602|49|30015|15565|5521|39198|25781|323
13340,latent_svd,10620,18,Newcomer,1,1,1.0,1.0,10620|30240|32485|34577|40269|26165|37561|41930|418|20555
283225,popularity_baseline,39547,193,Regular Fan,3,1,0.5,0.3333333333333333,4654|19369|39547|22101|22877|186|2961|37435|35240|16444
124775,random_uniform,11981,42,Casual Viewer,42,0,0.0,0.023809523809523808,2258|33672|4224|30269|2353|1299|36369|23847|36828|5041
91379,popularity_baseline,20,239,Regular Fan,1,1,1.0,1.0,20|4654|28907|6573|1482|28497|11319|36511|27655|34561
348061,hybrid_svd_popularity,36106,40,Casual Viewer,1,1,1.0,1.0,36106|37086|18295|38249|461|34086|37141|35608|31245|38959
349012,random_uniform,20899,178,Regular Fan,79,0,0.0,0.012658227848101266,23|10048|2073|2747|573|6800|29868|1641|170|8359
208008,hybrid_svd_popularity,10012,418,Dedicated Fan,1,1,1.0,1.0,10012|31646|34914|1366|400|27663|1034|13411|36432|9331
346058,latent_svd,36838,886,Completionist,1,1,1.0,1.0,36838|24655|28735|38659|32673|35120|30485|74|6288|10714
111686,popularity_baseline,34822,245,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,28121|11617|1943|7593|32951|34822|5690|4192|10897|28621
150123,latent_svd,23283,169,Regular Fan,1,1,1.0,1.0,23283|20785|36511|31588|530|2148|507|5984|37349|40515
323369,popularity_baseline,6151,237,Regular Fan,19,0,0.0,0.05263157894736842,5681|249|263|37086|38790|468|34096|35848|1120|13939
201057,random_uniform,22319,67,Explorer,44,0,0.0,0.022727272727272728,19629|8339|2586|540|2345|36799|96|30663|1675|3113
221777,popularity_baseline,7785,25,Casual Viewer,5,1,0.38685280723454163,0.2,7791|16742|37105|20767|7785|32189|30187|18689|38249|482
198154,latent_svd,5079,199,Regular Fan,8,1,0.31546487678572877,0.125,431|25183|23321|4901|523|6773|8841|5079|21273|572
36231,hybrid_svd_popularity,32937,211,Regular Fan,1,1,1.0,1.0,32937|14967|30544|5231|30205|37614|25283|40483|437|1088
278504,popularity_baseline,6164,32,Casual Viewer,12,0,0.0,0.08333333333333333,11887|71|4975|13469|5909|898|617|37614|17831|30778
128337,hybrid_svd_popularity,1575,133,Regular Fan,1,1,1.0,1.0,1575|5356|23311|38668|27|36946|24701|2216|1699|893
239378,random_uniform,13601,111,Regular Fan,9,1,0.3010299956639812,0.1111111111111111,2730|3566|3929|9163|1341|1086|36027|2596|13601|15605
86731,popularity_baseline,23579,332,Dedicated Fan,59,0,0.0,0.01694915254237288,22535|32|4654|154|18689|451|40056|32379|32668|30370
83541,popularity_baseline,245,343,Dedicated Fan,4,1,0.43067655807339306,0.25,11617|26243|22789|245|8937|31757|27831|17549|31442|25397
299558,popularity_baseline,8074,1227,Completionist,1,1,1.0,1.0,8074|6114|2994|17741|5028|601|24211|2798|26057|30721
226126,latent_svd,2966,177,Regular Fan,1,1,1.0,1.0,2966|10397|60|20583|7588|35756|9213|1581|6572|789
245621,random_uniform,5258,145,Regular Fan,68,0,0.0,0.014705882352941176,850|2838|11633|11979|2276|40940|3479|37224|3707|353
174270,hybrid_svd_popularity,15809,341,Dedicated Fan,1,1,1.0,1.0,15809|31741|154|30370|1240|36904|521|1195|20371|156
320052,hybrid_svd_popularity,6922,20,Casual Viewer,1,1,1.0,1.0,6922|15059|3588|39017|15125|31405|36653|10380|34599|4473
61767,latent_svd,38619,32,Casual Viewer,5,1,0.38685280723454163,0.2,34933|24765|9989|16762|38619|20787|627|38145|5205|39017
21940,popularity_baseline,19815,6,Newcomer,1,1,1.0,1.0,19815|35507|7724|790|16706|11981|38826|11433|8407|21327
166396,popularity_baseline,14813,103,Regular Fan,1,1,1.0,1.0,14813|23289|17074|31765|32867|790|38826|4725|6007|6205
224086,popularity_baseline,31771,35,Casual Viewer,15,0,0.0,0.06666666666666667,5681|457|13659|10020|6007|35203|1029|77|1709|21743
118217,latent_svd,1212,52,Explorer,11,0,0.0,0.09090909090909091,268|1519|1195|123|30831|553|29067|212|1469|1293
153174,latent_svd,339,75,Explorer,1,1,1.0,1.0,339|12189|777|34096|32281|32542|5258|34451|5690|4672
172213,random_uniform,22729,215,Regular Fan,60,0,0.0,0.016666666666666666,5397|1475|6198|2512|486|2808|5401|24277|8986|1437
266464,latent_svd,20,22,Casual Viewer,1,1,1.0,1.0,20|11979|240|460|7088|10165|3783|2499|40591|10216
216862,popularity_baseline,6205,46,Casual Viewer,4,1,0.43067655807339306,0.25,6675|857|27655|6205|30911|35838|856|14811|6572|5162
327981,random_uniform,11757,132,Regular Fan,13,0,0.0,0.07692307692307693,8952|37245|1380|5681|42044|3273|1577|40934|13937|320
209169,hybrid_svd_popularity,356,17,Newcomer,1,1,1.0,1.0,356|12115|1142|40591|18393|35823|49|12031|34438|21939
279944,popularity_baseline,73,222,Regular Fan,1,1,1.0,1.0,73|36098|34451|31952|15699|38249|33094|1526|35972|40571
128508,random_uniform,431,266,Dedicated Fan,37,0,0.0,0.02702702702702703,10721|39184|17965|3396|19051|33012|3731|6311|33371|34197
345779,hybrid_svd_popularity,36649,91,Explorer,3,1,0.5,0.3333333333333333,38408|34577|36649|2724|6164|553|9330|30544|40716|1107
67028,hybrid_svd_popularity,37786,105,Regular Fan,3,1,0.5,0.3333333333333333,28999|12049|37786|33222|578|3229|13629|2216|6505|18411
268583,latent_svd,8676,117,Regular Fan,4,1,0.43067655807339306,0.25,10620|226|29785|8676|846|1222|16762|11135|325|12355
198670,latent_svd,37510,63,Explorer,1,1,1.0,1.0,37510|41619|2001|953|528|419|24627|770|28979|8449
10463,popularity_baseline,199,7,Newcomer,1,1,1.0,1.0,199|37779|32282|10719|37430|31478|10165|34798|25681|13655
188903,latent_svd,211,19,Newcomer,17,0,0.0,0.058823529411764705,6512|190|24641|14991|23033|39587|14657|6558|2394|541
24154,random_uniform,3299,84,Explorer,91,0,0.0,0.01098901098901099,37278|37185|10197|8538|732|6634|3843|2656|30886|5834
349780,hybrid_svd_popularity,18507,16,Newcomer,2,1,0.6309297535714575,0.5,7054|18507|15085|32407|9776|6922|2201|1815|10076|6381
350480,random_uniform,4814,20,Casual Viewer,7,1,0.3333333333333333,0.14285714285714285,766|3883|10779|4966|8063|32467|4814|3058|13469|937
338358,random_uniform,35848,138,Regular Fan,20,0,0.0,0.05,30902|1361|30458|30711|1798|1008|32697|28819|5688|2281
316436,random_uniform,1575,148,Regular Fan,41,0,0.0,0.024390243902439025,9548|16706|60|1248|1857|4600|2356|10703|10338|2549
279079,popularity_baseline,31988,264,Dedicated Fan,10,1,0.2890648263178879,0.1,11771|11843|35073|23321|22729|19369|31404|4975|20057|31988
215200,popularity_baseline,3000,215,Regular Fan,47,0,0.0,0.02127659574468085,23283|512|6573|37520|5|31798|2889|16662|32189|30363
336795,popularity_baseline,13759,67,Explorer,1,1,1.0,1.0,13759|2759|11633|4081|9181|8795|597|38329|861|12477
13459,popularity_baseline,226,29,Casual Viewer,2,1,0.6309297535714575,0.5,9253|226|30|269|34933|33|12293|60|32902|6747
91471,popularity_baseline,23283,28,Casual Viewer,2,1,0.6309297535714575,0.5,15809|23283|7724|24439|2890|7593|33489|9074|468|38483
130427,latent_svd,2705,487,Dedicated Fan,19,0,0.0,0.05263157894736842,14467|35076|31636|32899|38555|33929|17121|2386|7054|39555
313468,hybrid_svd_popularity,431,56,Explorer,1,1,1.0,1.0,431|28297|34902|24|205|32902|38826|5682|31758|9471
57464,popularity_baseline,40230,159,Regular Fan,31,0,0.0,0.03225806451612903,36456|17265|8937|10030|392|33487|23233|7059|19363|10029
295082,random_uniform,1698,145,Regular Fan,63,0,0.0,0.015873015873015872,35650|1363|466|28691|31994|2722|6032|2003|40295|40154
201452,random_uniform,28851,108,Regular Fan,10,1,0.2890648263178879,0.1,2139|10015|30652|11569|32866|2791|4660|26023|474|28851
213910,hybrid_svd_popularity,29808,90,Explorer,9,1,0.3010299956639812,0.1111111111111111,5530|28387|15037|11743|25345|33197|47|9513|29808|5039
13426,latent_svd,12189,44,Casual Viewer,1,1,1.0,1.0,12189|1|6547|5941|527|35756|38993|32951|6438|4262
39662,hybrid_svd_popularity,27899,27,Casual Viewer,1,1,1.0,1.0,27899|28825|1827|5507|5310|36904|9863|27411|12471|17115
216896,random_uniform,18153,858,Completionist,98,0,0.0,0.01020408163265306,1725|12281|9095|38331|3560|37055|20533|33733|2681|1010
84930,hybrid_svd_popularity,33486,127,Regular Fan,1,1,1.0,1.0,33486|1292|33253|1195|40542|35376|31251|8769|37393|239
87971,random_uniform,30831,93,Explorer,86,0,0.0,0.011627906976744186,36538|34048|34121|5998|41266|8839|4130|43350|33012|3323
225383,latent_svd,5365,78,Explorer,1,1,1.0,1.0,5365|8129|245|820|18139|1292|182|4477|6164|12403
52251,latent_svd,20,109,Regular Fan,1,1,1.0,1.0,20|32801|38826|2025|10092|25681|32547|19489|34126|27857
59103,hybrid_svd_popularity,6547,13,Newcomer,2,1,0.6309297535714575,0.5,23273|6547|28249|22135|31433|22145|9181|9941|15225|2158
126309,random_uniform,33352,77,Explorer,56,0,0.0,0.017857142857142856,32982|3754|7045|35839|36828|12677|36368|19919|5902|2870
225400,popularity_baseline,936,175,Regular Fan,11,0,0.0,0.09090909090909091,2251|5681|35849|437|10030|154|33731|8086|9515|5258
233940,latent_svd,22319,32,Casual Viewer,1,1,1.0,1.0,22319|20583|4155|13535|1709|28249|16067|14355|12189|785
106592,latent_svd,34542,62,Explorer,3,1,0.5,0.3333333333333333,35180|136|34542|3167|27631|801|33983|18671|16035|37338
70041,popularity_baseline,39991,126,Regular Fan,32,0,0.0,0.03125,136|17549|31404|25681|25397|21085|10589|35838|1594|145
55231,random_uniform,523,92,Explorer,55,0,0.0,0.01818181818181818,401|31117|6203|9106|3024|30988|1823|34103|12497|2314
127502,hybrid_svd_popularity,7769,177,Regular Fan,3,1,0.5,0.3333333333333333,33926|16011|7769|35240|1827|1914|23421|17909|153|31537
272793,random_uniform,527,239,Regular Fan,27,0,0.0,0.037037037037037035,1406|13367|40587|6686|36963|13935|72|3983|4282|668
132680,random_uniform,9969,189,Regular Fan,33,0,0.0,0.030303030303030304,24703|8547|1886|31418|34103|1991|15431|3099|16444|4700
193079,random_uniform,16498,12,Newcomer,94,0,0.0,0.010638297872340425,1596|718|1331|36753|812|10659|14765|372|8898|8339
151866,latent_svd,11759,214,Regular Fan,1,1,1.0,1.0,11759|2403|147|5262|154|9712|240|9213|4720|811
264827,popularity_baseline,37510,228,Regular Fan,2,1,0.6309297535714575,0.5,226|37510|7791|6213|25157|5300|4896|10029|28819|37786
141087,popularity_baseline,9919,13,Newcomer,1,1,1.0,1.0,9919|32380|1604|16870|19369|37141|10396|4565|38555|10321
223138,popularity_baseline,28537,403,Dedicated Fan,46,0,0.0,0.021739130434782608,35968|37141|15379|387|21085|40540|8277|13367|39468|3655
56031,hybrid_svd_popularity,523,81,Explorer,1,1,1.0,1.0,523|543|3455|659|25159|6408|8063|21431|10460|38472
179083,latent_svd,12175,230,Regular Fan,3,1,0.5,0.3333333333333333,121|34561|12175|7817|23321|37520|18|918|32491|12031
260257,hybrid_svd_popularity,1689,9,Newcomer,10,1,0.2890648263178879,0.1,31964|39195|6213|16894|3091|36317|1498|37451|11739|1689
121787,hybrid_svd_popularity,3588,19,Newcomer,2,1,0.6309297535714575,0.5,21881|3588|20|14349|8676|19489|35639|35677|900|4106
76595,random_uniform,14227,8,Newcomer,15,0,0.0,0.06666666666666667,1601|5019|38297|2649|2777|1378|5967|10562|5667|2138
91379,latent_svd,20,239,Regular Fan,15,0,0.0,0.06666666666666667,36511|27655|1482|28497|6573|4654|19257|30279|25731|11319
184513,popularity_baseline,31798,41,Casual Viewer,8,1,0.31546487678572877,0.125,30831|205|33206|30654|37510|6573|2787|31798|15417|14131
198505,latent_svd,2787,239,Regular Fan,3,1,0.5,0.3333333333333333,15451|23277|2787|31798|24873|8476|34279|237|32013|9479
175032,random_uniform,2001,544,Veteran Fan,46,0,0.0,0.021739130434782608,10379|5734|5608|34776|41290|22123|1082|712|27757|21395
254074,hybrid_svd_popularity,6033,236,Regular Fan,1,1,1.0,1.0,6033|469|4938|104|731|6880|7059|1719|1034|4792
127326,latent_svd,30831,93,Explorer,1,1,1.0,1.0,30831|30484|16870|4898|21647|268|5593|40911|22297|11285
168963,popularity_baseline,981,108,Regular Fan,23,0,0.0,0.043478260869565216,25157|36949|1292|21647|874|24227|37475|76|1579|479
332280,latent_svd,5114,65,Explorer,7,1,0.3333333333333333,0.14285714285714285,4999|2236|5118|15|448|590|5114|1732|21273|962
131960,popularity_baseline,32245,153,Regular Fan,14,0,0.0,0.07142857142857142,31765|31758|32949|12293|19429|31297|32379|35079|11241|4938
187179,latent_svd,37171,7,Newcomer,3,1,0.5,0.3333333333333333,39940|10029|37171|21327|32491|32696|16918|22729|36371|33323
120454,popularity_baseline,26243,25,Casual Viewer,2,1,0.6309297535714575,0.5,227|26243|2476|1292|5909|21557|40716|587|36882|40046
31986,popularity_baseline,37475,129,Regular Fan,9,1,0.3010299956639812,0.1111111111111111,30654|35062|136|32949|24765|481|134|372|37475|10155
217715,hybrid_svd_popularity,240,36,Casual Viewer,1,1,1.0,1.0,240|4181|3572|658|5947|32648|35821|12355|609|34176
248308,popularity_baseline,30307,6,Newcomer,3,1,0.5,0.3333333333333333,59|31933|30307|35860|416|801|2026|16904|1723|3342
236789,popularity_baseline,2890,11,Newcomer,6,1,0.3562071871080222,0.16666666666666666,31043|9919|227|5681|24415|2890|73|38659|3002|4975
233039,latent_svd,35788,90,Explorer,1,1,1.0,1.0,35788|11741|30296|517|5526|16518|22865|31904|3085|4896
22359,popularity_baseline,32937,60,Explorer,1,1,1.0,1.0,32937|512|5205|6211|384|34451|1536|7193|37965|39026
8468,popularity_baseline,16417,547,Veteran Fan,1,1,1.0,1.0,16417|6205|24231|145|14527|32105|896|3420|9510|32494
74103,random_uniform,339,128,Regular Fan,18,0,0.0,0.05555555555555555,4114|474|1284|15911|2471|127|2321|1824|9693|33363
220482,hybrid_svd_popularity,37086,156,Regular Fan,1,1,1.0,1.0,37086|35507|578|34443|1840|40004|32094|38480|21507|23251
16514,random_uniform,5530,79,Explorer,66,0,0.0,0.015151515151515152,31845|10792|35757|42517|36565|33769|35868|3751|38095|3312
