mal_id,anilist_id,anidb_id,title,type,status,score,jikan_fetched_at,jikan_character_fetched_at,jikan_character_count,anilist_fetched_at,anilist_character_count
53890,,69.0,One Piece: Dai Gekisen Tokushuu! Mugiwara no Ichimi vs. Tobi Roppou,TV Special,Finished Airing,6.38,2026-06-24T03:59:34,2026-06-24T03:59:43,19,2026-07-04T03:38:13,0
53905,155221.0,,Cang Lan Jue Part 2,ONA,Finished Airing,7.48,2026-06-24T04:00:29,2026-06-24T04:00:39,2,2026-07-04T03:38:16,0
53911,162291.0,16963.0,Nanatsu no Taizai: Ensa no Edinburgh Part 2,ONA,Finished Airing,6.56,2026-06-24T04:01:12,2026-06-24T04:01:22,15,2026-07-04T03:38:26,23
53912,159039.0,17788.0,Seiyuu Radio no Uraomote,TV,Finished Airing,6.94,2026-06-24T04:01:29,2026-06-24T04:01:39,25,2026-07-04T03:38:29,17
53919,141895.0,,Zhongguo Qi Tan,ONA,Finished Airing,6.77,2026-06-24T04:02:03,2026-06-24T04:02:13,43,2026-07-04T03:38:31,0
53924,170892.0,17791.0,Jibaku Shounen Hanako-kun 2,TV,Finished Airing,7.95,2026-06-24T04:02:35,2026-06-24T04:02:44,21,2026-07-04T03:38:34,21
53934,,,Pole Princess!! Prologue,ONA,Finished Airing,5.19,2026-06-24T04:03:26,2026-06-24T04:03:35,3,2026-07-04T03:38:37,0
53936,169296.0,17793.0,Sumikko Gurashi Movie 3: Tsugihagi Koujou no Fushigi na Ko,Movie,Finished Airing,6.78,2026-06-24T04:03:47,2026-06-24T04:03:57,16,2026-07-04T03:38:40,1
53946,159097.0,17794.0,Futei with... The Animation,OVA,Finished Airing,6.56,2026-06-24T04:04:44,2026-06-24T04:04:56,5,2026-07-04T03:38:43,5
53955,158983.0,,Slime-tachi no Idobata Kaigi 2nd Season,ONA,Finished Airing,5.77,2026-06-24T04:05:34,2026-06-24T04:05:44,0,2026-07-04T03:38:46,4
53956,,,Doraemon: Uchuu Fushigi Daitanken Planetarium,Movie,Finished Airing,6.51,2026-06-24T04:05:51,2026-06-24T04:06:02,0,2026-07-04T03:38:48,0
53957,,,Doraemon: Uchuu Fushigi Daitanken Planetarium 2 - Taiyoukei no Himitsu,Movie,Finished Airing,6.52,2026-06-24T04:06:09,2026-06-24T04:06:19,0,2026-07-04T03:38:51,0
53958,162284.0,,Kobayashi-san no Tsundere Kouza,ONA,Finished Airing,5.77,2026-06-24T04:06:27,2026-06-24T04:06:36,0,2026-07-04T03:38:54,6
53959,,,Doraemon: Uchuu Fushigi Daitanken Planetarium 3 - Ukyuu no Fushigi,Movie,Finished Airing,6.44,2026-06-24T04:06:43,2026-06-24T04:06:53,0,2026-07-04T03:38:57,0
53976,,,Meitantei Conan: Tantei-tachi no Starry Night,Movie,Finished Airing,6.2,2026-06-24T04:08:05,2026-06-24T04:08:14,0,2026-07-04T03:39:00,0
53998,159322.0,17765.0,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,TV,Finished Airing,8.7,2026-06-24T04:09:40,2026-06-24T04:09:50,123,2026-07-04T03:39:03,27
54005,159730.0,17902.0,COLORs,ONA,Finished Airing,7.54,2026-06-24T04:10:26,2026-06-24T04:10:35,0,2026-07-04T03:39:05,0
54009,159731.0,17898.0,Tentai Kansoku,ONA,Finished Airing,6.81,2026-06-24T04:10:42,2026-06-24T04:10:52,2,2026-07-04T03:39:08,2
54013,165749.0,17792.0,Tenchi Muyou! GXP: Paradise Shidou-hen,OVA,Finished Airing,6.27,2026-06-24T04:11:14,2026-06-24T04:11:24,11,2026-07-04T03:39:11,11
54014,141876.0,,Li Linke de Xiao Guaner 2nd Season,ONA,Finished Airing,7.37,2026-06-24T04:11:30,2026-06-24T04:11:40,1,2026-07-04T03:39:14,3
54015,159076.0,17798.0,Goblin no Suana,OVA,Finished Airing,5.67,2026-06-24T04:11:47,2026-06-24T04:11:57,4,2026-07-04T03:39:17,4
54018,156091.0,,Guan Miao Shenmeshi,ONA,Finished Airing,6.5,2026-06-24T04:12:14,2026-06-24T04:12:25,0,2026-07-04T03:39:19,3
54021,159453.0,,Fangyu Quan Kai,ONA,Finished Airing,6.31,2026-06-24T04:12:32,2026-06-24T04:12:41,0,2026-07-04T03:39:22,0
54027,172819.0,,Amane Nikki,Movie,Finished Airing,5.71,2026-06-24T04:13:03,2026-06-24T04:13:12,0,2026-07-04T17:42:22,0
54028,159483.0,17801.0,Turkey!,TV,Finished Airing,6.56,2026-06-24T04:13:19,2026-06-24T04:13:29,14,2026-07-04T03:39:25,11
54029,159490.0,17852.0,Wu Liuqi: Anying Suming,ONA,Finished Airing,8.25,2026-06-24T04:13:36,2026-06-24T04:13:45,25,2026-07-04T03:39:28,44
54033,138612.0,,Xi Xing Ji: Anying Mo Cheng,ONA,Finished Airing,6.45,2026-06-24T04:14:07,2026-06-24T04:14:18,6,2026-07-04T03:39:31,0
54035,159497.0,,Huangjin Tingyuan: Dongri Li de Xinnian Yuanwang,ONA,Finished Airing,7.74,2026-06-24T04:14:25,2026-06-24T04:14:35,14,2026-07-04T03:39:33,13
54040,159560.0,17803.0,Tousouchuu: Great Mission,TV,Finished Airing,6.08,2026-06-24T04:14:57,2026-06-24T04:15:07,99,2026-07-04T03:39:41,55
54041,159559.0,17802.0,16bit Sensation: Another Layer,TV,Finished Airing,6.88,2026-06-24T04:15:14,2026-06-24T04:15:23,27,2026-07-04T03:39:43,25
54042,159569.0,17804.0,Fate/Grand Order: Fujimaru Ritsuka wa Wakaranai,ONA,Finished Airing,7.22,2026-06-24T04:15:30,2026-06-24T04:15:40,75,2026-07-04T03:39:46,51
54062,,11059.0,Aria the Avvenire Sound Novel,Special,Finished Airing,6.2,2026-06-24T04:16:56,2026-06-24T04:17:06,12,2026-07-04T03:39:49,0
54072,,,Sankou Gakuen Iryou Hisho Senmon Gakkou,ONA,Finished Airing,5.94,2026-06-24T04:17:48,2026-06-24T04:17:57,0,2026-07-04T03:39:52,0
54075,,,"Kanojo, Okarishimasu 2nd Season: Kanokari Call",Special,Finished Airing,6.21,2026-06-24T04:18:10,2026-06-24T04:18:19,0,2026-07-04T03:39:55,0
54084,159690.0,,Kaiko sareta Ankoku Heishi (30-dai) no Slow na Second Life Mini Anime,ONA,Finished Airing,6.15,2026-06-24T04:19:01,2026-06-24T04:19:11,0,2026-07-04T03:39:57,7
54101,185745.0,,Crater no Naru Ki,Movie,Finished Airing,6.03,2026-06-24T04:20:27,2026-06-24T04:20:37,0,2026-07-04T03:40:00,0
54103,159808.0,17805.0,Hikikomari Kyuuketsuki no Monmon,TV,Finished Airing,7.15,2026-06-24T04:20:49,2026-06-24T04:20:59,26,2026-07-04T03:40:03,23
54105,196061.0,,The☆Doraemons: Mystery X'Mass Daisakusen,Special,Finished Airing,6.26,2026-06-24T04:21:06,2026-06-24T04:21:16,0,2026-07-04T03:40:06,0
54112,159831.0,17806.0,Zom 100: Zombie ni Naru made ni Shitai 100 no Koto,TV,Finished Airing,7.7,2026-06-24T04:21:43,2026-06-24T04:21:52,35,2026-07-04T03:40:09,52
54117,159839.0,,Nijiyon Animation Specials,Special,Finished Airing,6.68,2026-06-24T04:22:09,2026-06-24T04:22:19,13,2026-07-04T03:40:12,13
54118,161440.0,17809.0,IDOLiSH7 Movie: LIVE 4bit - BEYOND THE PERiOD,Movie,Finished Airing,7.9,2026-06-24T04:22:26,2026-06-24T04:22:36,16,2026-07-04T03:40:15,16
54119,,,Fighting 32nd Olympic,ONA,Finished Airing,5.9,2026-06-24T04:22:43,2026-06-24T04:22:53,0,2026-07-04T17:42:36,0
54120,,,RabbiTube Mini,ONA,Finished Airing,5.89,2026-06-24T04:23:00,2026-06-24T04:23:10,16,2026-07-04T03:40:17,0
54122,159886.0,17811.0,Ooyukiumi no Kaina: Hoshi no Kenja,Movie,Finished Airing,7.05,2026-06-24T04:23:22,2026-06-24T04:23:31,11,2026-07-04T03:40:20,6
54123,129238.0,17856.0,Shixiong A Shixiong,ONA,Finished Airing,7.62,2026-06-24T04:23:38,2026-06-24T04:23:48,10,2026-07-04T03:40:23,0
54124,147133.0,,Jian Yu Feng Yun 2nd Season,ONA,Finished Airing,6.78,2026-06-24T04:23:55,2026-06-24T04:24:05,2,2026-07-04T03:40:26,0
54133,160054.0,,"Ijiranaide, Nagatoro-san 2nd Attack Mini Anime",ONA,Finished Airing,6.17,2026-06-24T04:24:42,2026-06-24T04:24:51,2,2026-07-04T03:40:29,2
54141,159926.0,17812.0,Bastard!! Ankoku no Hakaishin: Jigoku no Chinkonka-hen,ONA,Finished Airing,7.08,2026-06-24T04:25:13,2026-06-24T04:25:23,43,2026-07-04T03:40:32,27
54142,164204.0,18248.0,Cardfight!! Vanguard: Divinez,TV,Finished Airing,7.12,2026-06-24T04:25:30,2026-06-24T04:25:40,16,2026-07-04T03:40:34,16
54143,165681.0,18591.0,Cardfight!! Vanguard: Divinez Season 2,TV,Finished Airing,7.12,2026-06-24T04:25:47,2026-06-24T04:25:56,21,2026-07-04T03:40:37,19
54144,182920.0,19050.0,Cardfight!! Vanguard: Divinez Deluxe-hen,TV,Finished Airing,7.02,2026-06-24T04:26:03,2026-06-24T04:26:13,33,2026-07-04T03:40:40,36
54145,191994.0,19352.0,Cardfight!! Vanguard: Divinez Deluxe Kesshou-hen,TV,Finished Airing,6.62,2026-06-24T04:26:20,2026-06-24T04:26:30,35,2026-07-04T03:40:43,23
54171,,,Bleach: Shuku! Rukia Dakkan! Kagayaku! Shinigami Juuban Shoubu! Mitai Shinigami Doon to Misemasu Special,Special,Finished Airing,6.52,2026-06-24T04:28:01,2026-06-24T04:28:11,3,2026-07-04T03:40:45,0
54196,,,One Piece 4D,Special,Finished Airing,6.4,2026-06-24T04:29:07,2026-06-24T04:29:17,20,2026-07-04T03:40:48,0
54197,172966.0,,Chou Futsuu Ken Chiba Densetsu,TV,Finished Airing,5.1,2026-06-24T04:29:24,2026-06-24T04:29:34,12,2026-07-04T03:40:55,0
54198,160088.0,17814.0,Yoru wa Neko to Issho Season 2,ONA,Finished Airing,7.24,2026-06-24T04:29:41,2026-06-24T04:29:51,3,2026-07-04T03:40:58,3
54199,160090.0,17815.0,Kaii to Otome to Kamikakushi,TV,Finished Airing,6.76,2026-06-24T04:29:57,2026-06-24T04:30:07,22,2026-07-04T03:41:01,13
54209,,,Minna to Manner wo Manabou,Movie,Finished Airing,5.73,2026-06-24T04:30:14,2026-06-24T04:30:24,0,2026-07-04T17:42:48,0
54210,165931.0,,Niehime to Kemono no Ou Mini Anime,ONA,Finished Airing,5.9,2026-06-24T04:30:31,2026-06-24T04:30:43,2,2026-07-04T17:42:57,2
54218,160089.0,,Shinmai Renkinjutsushi no Tenpo Keiei Mini Anime: Onsen,Special,Finished Airing,5.8,2026-06-24T04:31:11,2026-06-24T04:31:20,4,2026-07-04T03:41:04,4
54225,159807.0,17260.0,Inu ni Nattara Suki na Hito ni Hirowareta. Specials,Special,Finished Airing,5.29,2026-06-24T04:31:32,2026-06-24T04:31:42,4,2026-07-04T03:41:07,4
54233,160181.0,17819.0,Sasayaku You ni Koi wo Utau,TV,Finished Airing,6.72,2026-06-24T04:32:19,2026-06-24T04:32:28,10,2026-07-04T03:41:09,10
54234,160188.0,17820.0,Suki na Ko ga Megane wo Wasureta,TV,Finished Airing,7.16,2026-06-24T04:32:35,2026-06-24T04:32:45,18,2026-07-04T03:41:12,14
54249,,,Code Geass: Hangyaku no Lelouch DVD Magazine: Omake Flash - Baba Theater,Special,Finished Airing,5.1,2026-06-24T04:33:07,2026-06-24T04:33:16,4,2026-07-04T03:41:15,0
54259,160442.0,17825.0,Rokudou no Onna-tachi,TV,Finished Airing,6.41,2026-06-24T04:33:58,2026-06-24T04:34:08,25,2026-07-04T03:41:18,16
54261,160382.0,,Bing Zhu Qi Hun Part 2,ONA,Finished Airing,6.27,2026-06-24T04:34:14,2026-06-24T04:34:25,1,2026-07-04T03:41:21,5
54265,160389.0,17826.0,Kekkon Yubiwa Monogatari,TV,Finished Airing,6.07,2026-06-24T04:34:37,2026-06-24T04:34:47,19,2026-07-04T03:41:25,8
54275,160447.0,17827.0,Temple,TV,Finished Airing,6.69,2026-06-24T04:35:28,2026-06-24T04:35:38,17,2026-07-04T03:41:27,20
54276,,,W Professors,ONA,Finished Airing,5.56,2026-06-24T04:35:45,2026-06-24T04:35:55,5,2026-07-04T17:43:15,0
54284,160488.0,17828.0,VTuber Nandaga Haishin Kiri Wasuretara Densetsu ni Natteta,TV,Finished Airing,7.0,2026-06-24T04:36:27,2026-06-24T04:36:36,12,2026-07-04T03:41:30,26
54285,159582.0,,Yao Shen Ji 7th Season,ONA,Finished Airing,7.73,2026-06-24T04:36:43,2026-06-24T04:36:54,5,2026-07-04T03:41:33,2
54294,160514.0,17832.0,Dog Signal,TV,Finished Airing,7.1,2026-06-24T04:37:30,2026-06-24T04:37:41,25,2026-07-04T03:41:36,7
54301,160515.0,17833.0,Overtake!,TV,Finished Airing,7.48,2026-06-24T04:38:17,2026-06-24T04:38:27,19,2026-07-04T03:41:39,37
54309,160589.0,17834.0,Blue Archive the Animation,TV,Finished Airing,7.01,2026-06-24T04:38:39,2026-06-24T04:38:49,24,2026-07-04T03:41:42,26
54330,159455.0,,Koneko no Haitatsuin Uunyan,ONA,Finished Airing,6.22,2026-06-24T04:39:45,2026-06-24T04:39:55,4,2026-07-04T03:41:45,9
54340,169911.0,17772.0,Li Shi Zhentan Shiwusuo: A Day in Lungmen - Once Upon a Time in Lungmen,ONA,Finished Airing,5.63,2026-06-24T04:40:32,2026-06-24T04:40:41,0,2026-07-04T03:41:47,0
54357,160865.0,17844.0,Inu to Shounen,ONA,Finished Airing,5.5,2026-06-24T04:41:42,2026-06-24T04:41:52,0,2026-07-04T03:41:53,0
54362,160900.0,17846.0,Hametsu no Oukoku,TV,Finished Airing,6.22,2026-06-24T04:42:14,2026-06-24T04:42:23,24,2026-07-04T03:41:56,22
54367,,,Artiswitch Collection/2021,ONA,Finished Airing,5.84,2026-06-24T04:42:35,2026-06-24T04:42:45,1,2026-07-04T03:41:59,0
54368,,,Artiswitch Collection/Ruru,ONA,Finished Airing,5.68,2026-06-24T04:42:52,2026-06-24T04:43:01,1,2026-07-04T03:42:01,0
54381,,,Hot Minute: Aggretsuko,ONA,Finished Airing,6.02,2026-06-24T04:43:23,2026-06-24T04:43:33,2,2026-07-04T03:42:04,0
54398,161441.0,17859.0,Biohazard: Death Island,Movie,Finished Airing,6.68,2026-06-24T04:44:10,2026-06-24T04:44:19,9,2026-07-04T03:42:11,5
54431,161364.0,17860.0,Toaru Ossan no VRMMO Katsudouki,TV,Finished Airing,6.38,2026-06-24T04:46:29,2026-06-24T04:46:39,34,2026-07-04T03:42:14,35
54441,,,Lost Butterfly,Movie,Finished Airing,5.5,2026-06-24T04:47:12,2026-06-24T04:47:22,0,2026-07-04T17:43:40,0
54444,159599.0,,Fanren Xiu Xian Zhuan: Chongzhi Ban,ONA,Finished Airing,7.71,2026-06-24T04:47:34,2026-06-24T04:47:44,3,2026-07-04T03:42:20,0
54449,161476.0,17866.0,Ishura,TV,Finished Airing,6.74,2026-06-24T04:48:01,2026-06-24T04:48:11,28,2026-07-04T03:42:23,24
54463,161923.0,,Vinland Saga Season 2: Drowning in the Shadow,ONA,Finished Airing,7.45,2026-06-24T04:48:57,2026-06-24T04:49:07,1,2026-07-04T03:42:25,1
54492,161645.0,17870.0,Kusuriya no Hitorigoto,TV,Finished Airing,8.85,2026-06-24T04:50:19,2026-06-24T04:50:29,41,2026-07-04T03:42:28,33
54495,161647.0,17871.0,Kyoukai Senki: Kyokkou no Souki,ONA,Finished Airing,5.72,2026-06-24T04:50:41,2026-06-24T04:50:51,7,2026-07-04T03:42:31,5
54519,166044.0,,Mahou Shoujo Diana,OVA,Finished Airing,5.56,2026-06-24T04:52:12,2026-06-24T04:52:22,0,2026-07-04T03:42:34,5
54534,207213.0,,Jinxing Ren Aiqing Gushi,Movie,Finished Airing,5.62,2026-06-24T04:52:54,2026-06-24T04:53:04,4,2026-07-04T17:43:54,4
54535,161632.0,17867.0,Kuromi's Pretty Journey,ONA,Finished Airing,6.62,2026-06-24T04:53:11,2026-06-24T04:53:20,7,2026-07-04T03:42:37,7
54544,14997.0,8273.0,Out of Sight,Movie,Finished Airing,6.73,2026-06-24T04:53:52,2026-06-24T04:54:02,0,2026-07-04T03:42:40,0
54545,,,Goodme: Citron Tea,ONA,Finished Airing,5.72,2026-06-24T04:54:09,2026-06-24T04:54:19,0,2026-07-04T17:44:02,0
54547,,,FIFA,ONA,Finished Airing,5.59,2026-06-24T04:54:31,2026-06-24T04:54:41,0,2026-07-04T03:42:42,0
54565,161802.0,17873.0,Tensei shitara Slime Datta Ken: Coleus no Yume,ONA,Finished Airing,7.58,2026-06-24T04:55:53,2026-06-24T04:56:03,19,2026-07-04T03:42:45,20
54594,,10253.0,Stand By Me Doraemon Specials,Special,Finished Airing,6.85,2026-06-24T04:57:11,2026-06-24T04:57:21,0,2026-07-04T03:42:48,0
54595,161964.0,17877.0,Kage no Jitsuryokusha ni Naritakute! 2nd Season,TV,Finished Airing,8.25,2026-06-24T04:57:29,2026-06-24T04:57:38,43,2026-07-04T03:42:51,52
54603,158641.0,18502.0,Bakeneko Anzu-chan,Movie,Finished Airing,6.92,2026-06-24T04:57:55,2026-06-24T04:58:05,20,2026-07-04T03:42:54,18
54616,161992.0,17878.0,Potion-danomi de Ikinobimasu!,TV,Finished Airing,6.55,2026-06-24T04:58:12,2026-06-24T04:58:22,45,2026-07-04T03:42:57,45
54617,162002.0,17879.0,Kyuujitsu no Warumono-san,TV,Finished Airing,7.25,2026-06-24T04:58:29,2026-06-24T04:58:38,16,2026-07-04T03:43:00,46
54622,160735.0,17838.0,Rakuen Shinshoku: Island of the Dead,OVA,Finished Airing,6.52,2026-06-24T04:58:50,2026-06-24T04:59:00,0,2026-07-04T03:43:03,0
54623,161970.0,17880.0,Fushigi no Kuni no Succubus,OVA,Finished Airing,5.85,2026-06-24T04:59:07,2026-06-24T04:59:17,4,2026-07-04T03:43:05,0
54630,162840.0,17882.0,Bosanimal,TV,Finished Airing,6.06,2026-06-24T04:59:47,2026-06-24T04:59:57,3,2026-07-04T03:43:11,3
54631,165526.0,18042.0,Dan Dao Zongshi,ONA,Finished Airing,6.44,2026-06-24T05:00:04,2026-06-24T05:00:15,0,2026-07-04T03:43:14,0
54632,162144.0,17884.0,Gekai Elise,TV,Finished Airing,7.27,2026-06-24T05:00:22,2026-06-24T05:00:31,27,2026-07-04T03:43:17,42
54633,162147.0,17883.0,Pokemon Concierge,ONA,Finished Airing,7.7,2026-06-24T05:00:38,2026-06-24T05:00:48,23,2026-07-04T03:43:20,7
54637,169826.0,17932.0,Bakugan: Legends,ONA,Finished Airing,5.69,2026-06-24T05:01:00,2026-06-24T05:01:10,1,2026-07-04T03:43:27,21
54638,162209.0,17887.0,Kawagoe Boys Sing,TV,Finished Airing,5.65,2026-06-24T05:01:17,2026-06-24T05:01:27,15,2026-07-04T03:43:30,18
54644,162312.0,17889.0,Chibi Godzilla no Gyakushuu,TV,Finished Airing,6.9,2026-06-24T05:01:39,2026-06-24T05:01:49,10,2026-07-04T03:43:32,12
54646,169824.0,,Tong Meng Zhi Lu,ONA,Finished Airing,6.18,2026-06-24T05:01:56,2026-06-24T05:02:06,23,2026-07-04T03:43:35,17
54648,163619.0,,Fangkemeng: Bu Yuan Zhi Dao de Fangxing Baokemeng?!,ONA,Finished Airing,5.93,2026-06-24T05:02:13,2026-06-24T05:02:23,3,2026-07-04T03:43:38,3
54650,159429.0,17890.0,Precure All Stars Movie F,Movie,Finished Airing,8.12,2026-06-24T05:02:30,2026-06-24T05:02:41,21,2026-07-04T03:43:41,71
54655,,,Hisui Chihou no Kiroku Eizou,ONA,Finished Airing,5.92,2026-06-24T05:02:48,2026-06-24T05:02:57,3,2026-07-04T17:44:14,0
54656,,17674.0,Buddy Daddies Intermission: Cherry-Pick,TV Special,Finished Airing,6.83,2026-06-24T05:03:05,2026-06-24T05:03:14,17,2026-07-04T03:43:44,0
54674,145440.0,,Eternity,Movie,Finished Airing,5.4,2026-06-24T05:04:01,2026-06-24T05:04:12,0,2026-07-04T17:44:23,0
54683,162802.0,,Saikyou Onmyouji Mini,ONA,Finished Airing,5.56,2026-06-24T05:04:29,2026-06-24T05:04:39,13,2026-07-04T03:43:46,5
54684,169910.0,,Soushoku Dragon Chokotto,ONA,Finished Airing,5.91,2026-06-24T05:04:46,2026-06-24T05:04:55,5,2026-07-04T03:43:49,5
54687,165523.0,17896.0,Boruto: Naruto Next Generations Part 2,TV,Not yet aired,,2026-06-24T05:05:02,2026-06-24T05:05:12,0,2026-07-04T17:44:31,1
54688,162561.0,17897.0,Naruto (Shinsaku Anime),TV,Not yet aired,,2026-06-24T05:05:15,2026-06-24T05:05:25,0,2026-07-04T17:44:39,4
54692,169542.0,,Shitasaki kara Koi,ONA,Finished Airing,5.55,2026-06-24T05:05:29,2026-06-24T05:05:39,0,2026-07-04T03:43:52,2
54693,166038.0,19365.0,Elena Evoy Gwanchal Ilji,ONA,Finished Airing,6.59,2026-06-24T05:05:47,2026-06-24T05:05:58,0,2026-07-04T17:44:48,2
54714,162694.0,17906.0,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,TV,Finished Airing,7.67,2026-06-24T05:06:53,2026-06-24T05:07:03,22,2026-07-04T03:44:01,23
54716,162720.0,17907.0,Kibou no Chikara: Otona Precure '23,TV,Finished Airing,6.59,2026-06-24T05:07:10,2026-06-24T05:07:20,21,2026-07-04T03:44:04,41
54717,162722.0,17908.0,Mahoutsukai Precure!! Mirai Days,TV,Finished Airing,7.26,2026-06-24T05:07:27,2026-06-24T05:07:37,25,2026-07-04T03:44:07,55
54718,162716.0,,Petit Cool Doji Danshi no Hitokoma,ONA,Finished Airing,6.23,2026-06-24T05:07:44,2026-06-24T05:07:53,5,2026-07-04T03:44:09,5
54722,162780.0,17910.0,Mahou Shoujo ni Akogarete,TV,Finished Airing,7.6,2026-06-24T05:08:01,2026-06-24T05:08:11,20,2026-07-04T03:44:12,15
54724,162896.0,17909.0,Nige Jouzu no Wakagimi,TV,Finished Airing,7.78,2026-06-24T05:08:23,2026-06-24T05:08:32,48,2026-07-04T03:44:15,30
54725,159726.0,17899.0,Himitsu no Hana no Niwa,ONA,Finished Airing,6.88,2026-06-24T05:08:39,2026-06-24T05:08:50,0,2026-07-04T03:44:18,0
54726,162785.0,17911.0,"Tsuma, Shougakusei ni Naru.",TV,Finished Airing,7.54,2026-06-24T05:08:58,2026-06-24T05:09:08,20,2026-07-04T03:44:21,7
54730,162796.0,17913.0,Kinnikuman: Kanpeki Choujin Shiso-hen,TV,Finished Airing,6.77,2026-06-24T05:09:20,2026-06-24T05:09:30,50,2026-07-04T03:44:24,31
54737,166217.0,,Bai Lian Feisheng Lu,ONA,Finished Airing,6.64,2026-06-24T05:09:41,2026-06-24T05:09:52,4,2026-07-04T03:44:26,0
54738,163417.0,17912.0,Majutsushi Orphen Hagure Tabi: Seiiki-hen,TV,Finished Airing,6.15,2026-06-24T05:09:59,2026-06-24T05:10:08,19,2026-07-04T03:44:29,12
54739,,,Make Love,ONA,Finished Airing,5.59,2026-06-24T05:10:16,2026-06-24T05:10:25,0,2026-07-04T17:44:56,0
54740,154064.0,18460.0,Make a Girl,Movie,Finished Airing,6.08,2026-06-24T05:10:32,2026-06-24T05:10:42,8,2026-07-04T03:44:32,7
54741,,,Isekai System,ONA,Finished Airing,5.61,2026-06-24T05:10:49,2026-06-24T05:10:58,0,2026-07-04T03:44:35,0
54743,162803.0,17915.0,Dead Mount Death Play Part 2,TV,Finished Airing,7.43,2026-06-24T05:11:06,2026-06-24T05:11:15,55,2026-07-04T03:44:42,50
54744,162804.0,17914.0,Tokidoki Bosotto Russia-go de Dereru Tonari no Alya-san,TV,Finished Airing,7.54,2026-06-24T05:11:22,2026-06-24T05:11:32,20,2026-07-04T03:44:45,13
54754,162842.0,17916.0,Hikari no Ou 2nd Season,TV,Finished Airing,5.95,2026-06-24T05:12:05,2026-06-24T05:12:15,18,2026-07-04T03:44:48,20
54755,,17639.0,UniteUp! Furikaeranai to,TV Special,Finished Airing,6.12,2026-06-24T05:12:22,2026-06-24T05:12:32,15,2026-07-04T03:44:51,0
54757,162890.0,17919.0,3-nen Z-gumi Ginpachi-sensei,TV,Finished Airing,7.64,2026-06-24T05:12:39,2026-06-24T05:12:48,57,2026-07-04T03:44:54,32
54758,162889.0,17918.0,The iDOLM@STER Shiny Colors,TV,Finished Airing,6.11,2026-06-24T05:12:55,2026-06-24T05:13:05,20,2026-07-04T03:44:56,17
54760,162893.0,17920.0,Ryza no Atelier: Tokoyami no Joou to Himitsu no Kakurega,TV,Finished Airing,6.43,2026-06-24T05:13:12,2026-06-24T05:13:22,20,2026-07-04T03:44:59,19
54761,,,3-nen Z-gumi Ginpachi-sensei Announcement Special,Special,Finished Airing,7.23,2026-06-24T05:13:29,2026-06-24T05:13:39,1,2026-07-04T03:45:02,0
54764,162904.0,17922.0,Madogiwa no Totto-chan,Movie,Finished Airing,7.85,2026-06-24T05:13:51,2026-06-24T05:14:01,3,2026-07-04T03:45:05,45
54767,161505.0,17917.0,Fuyu no Okurimono,ONA,Finished Airing,6.53,2026-06-24T05:14:08,2026-06-24T05:14:18,4,2026-07-04T03:45:08,5
54769,162921.0,13987.0,Sousei no Aquarion: Myth of Emotions,TV,Finished Airing,5.39,2026-06-24T05:14:30,2026-06-24T05:14:39,15,2026-07-04T03:45:11,5
54772,156085.0,17993.0,"Ququ Bucai, Zaixia Yeguai",ONA,Finished Airing,6.84,2026-06-24T05:14:46,2026-06-24T05:14:57,2,2026-07-04T03:45:13,8
54775,,17063.0,Ayakashi Triangle Recap,TV Special,Finished Airing,5.72,2026-06-24T05:15:09,2026-06-24T05:15:19,7,2026-07-04T03:45:16,0
54778,154197.0,,Hawk no Onayami Soudanshitsu Special,Special,Finished Airing,5.03,2026-06-24T05:15:26,2026-06-24T05:15:36,0,2026-07-04T03:45:19,2
54781,162717.0,17923.0,YouTuNya,TV,Finished Airing,5.69,2026-06-24T05:15:53,2026-06-24T05:16:02,5,2026-07-04T03:45:22,5
54782,,,Bio Sekai Meisaku Gekijou,ONA,Finished Airing,6.67,2026-06-24T05:16:09,2026-06-24T05:16:20,2,2026-07-04T03:45:25,0
54789,163139.0,17931.0,Boku no Hero Academia 7th Season,TV,Finished Airing,8.14,2026-06-24T05:16:42,2026-06-24T05:16:52,132,2026-07-04T03:45:28,52
54790,162983.0,17924.0,Undead Girl Murder Farce,TV,Finished Airing,7.84,2026-06-24T05:16:59,2026-06-24T05:17:09,50,2026-07-04T03:45:30,28
54791,162987.0,17929.0,Given Movie 2: Hiiragi Mix,Movie,Finished Airing,8.07,2026-06-24T05:17:16,2026-06-24T05:17:26,8,2026-07-04T03:45:33,8
54792,162989.0,17928.0,Mask Danshi wa Koishitakunai noni,OVA,Finished Airing,6.91,2026-06-24T05:17:33,2026-06-24T05:17:43,3,2026-07-04T03:45:36,2
54793,144770.0,17144.0,Bloody Escape: Jigoku no Tousou Geki,Movie,Finished Airing,6.07,2026-06-24T05:17:50,2026-06-24T05:17:59,16,2026-07-04T03:45:39,10
54794,162985.0,17926.0,Metallic Rouge,TV,Finished Airing,6.21,2026-06-24T05:18:06,2026-06-24T05:18:16,40,2026-07-04T03:45:42,36
54796,162993.0,17927.0,Eternal Boys Next Stage,Movie,Finished Airing,6.47,2026-06-24T05:18:23,2026-06-24T05:18:33,17,2026-07-04T03:45:45,7
54798,162984.0,17925.0,Kamierabi,TV,Finished Airing,5.82,2026-06-24T05:18:46,2026-06-24T05:18:55,14,2026-07-04T03:45:48,14
